property_id,time_id,location_id,type_id,trans_id,area,price_million,price_per_m2,bedrooms_num,bathrooms_num,district,city
42105148,20230405,46,1,1,180.0,10500.0,58.333,0,0,hóc môn,hồ chí minh
42110635,20230405,7,1,1,112.0,7600.0,67.857,2,2,cầu giấy,hà nội
41985573,20230405,59,1,1,100.0,1700.0,17.0,0,0,củ chi,hồ chí minh
38457256,20230405,4,1,2,60.0,9.0,0.15,0,3,nam từ liêm,hà nội
42142956,20230405,16,1,2,88.0,15.0,0.17,0,0,quận 2,hồ chí minh
41573238,20230405,67,1,1,500.0,380.0,0.76,0,0,bến lức,long an
42110430,20230405,65,1,1,43.4,4000.0,92.166,4,3,đan phượng,hà nội
42114299,20230405,17,1,2,78.0,8.0,0.103,2,2,bình tân,hồ chí minh
39099305,20230405,2,1,2,93.0,10.0,0.108,2,2,tân bình,hồ chí minh
42110825,20230405,31,1,1,125.0,10500.0,84.0,5,4,quận 8,hồ chí minh
41385951,20230405,59,1,2,1600.0,50.0,0.031,0,0,củ chi,hồ chí minh
42112986,20230405,34,1,1,30.0,5100.0,170.0,0,0,bắc từ liêm,hà nội
39055867,20230405,113,1,2,300.0,35.0,0.117,5,6,hạ long,quảng ninh
42036251,20230405,9,1,1,36.0,4150.0,115.278,3,3,hoài đức,hà nội
41218312,20230405,12,1,1,452.0,54600.0,120.796,0,0,quận 7,hồ chí minh
42118930,20230405,22,1,2,1405.0,671.5899999999999,0.478,0,4,hải châu,đà nẵng
39159216,20230405,13,1,2,79.0,16.5,0.209,2,2,quận 10,hồ chí minh
42113832,20230405,69,1,1,60.0,9000.0,150.0,0,0,đông anh,hà nội
42132719,20230405,16,1,2,240.0,300.0,1.25,0,0,quận 2,hồ chí minh
40770412,20230405,40,1,1,161.0,11000.0,68.323,0,0,thuận an,bình dương
42071976,20230405,53,1,2,38.5,9.0,0.234,4,4,thanh trì,hà nội
42125538,20230405,15,1,1,220.0,26500.0,120.455,0,0,tây hồ,hà nội
38886387,20230405,23,1,1,42.0,6800.0,161.905,3,4,hoàng mai,hà nội
41801205,20230405,125,1,1,120.2,3550.0,29.534,0,0,phú quốc,kiên giang
42011299,20230405,32,1,2,60.0,12.0,0.2,2,2,tân phú,hồ chí minh
37052356,20230405,31,1,2,73.0,8.5,0.116,2,2,quận 8,hồ chí minh
41972933,20230405,15,1,1,65.0,7200.0,110.769,2,1,tây hồ,hà nội
41285061,20230405,17,1,2,2500.0,380.0,0.152,0,0,bình tân,hồ chí minh
41848935,20230405,84,1,1,515.0,9600.0,18.641,0,0,hội an,quảng nam
41099578,20230405,12,1,1,97.7,7700.0,78.813,4,0,quận 7,hồ chí minh
40779412,20230405,26,1,1,97.0,17000.0,175.258,3,2,gò vấp,hồ chí minh
41598792,20230405,49,1,1,101.1,13500.0,133.531,2,2,biên hòa,đồng nai
42108414,20230405,37,1,1,57.0,37000.0,649.123,0,0,hoàn kiếm,hà nội
41947323,20230405,64,1,1,3676.0,6000.0,1.632,0,0,quốc oai,hà nội
41944509,20230405,49,1,1,100.0,1900.0,19.0,0,0,biên hòa,đồng nai
40445191,20230405,21,1,2,74.0,18.0,0.243,2,2,quận 4,hồ chí minh
42134430,20230405,6,1,2,65.0,20.0,0.308,6,5,đống đa,hà nội
41676404,20230406,32,1,1,120.0,22500.0,187.5,5,5,tân phú,hồ chí minh
42100381,20230406,6,1,2,130.0,13.0,0.1,3,0,đống đa,hà nội
42122304,20230406,7,1,1,36.0,7100.0,197.222,3,0,cầu giấy,hà nội
38995288,20230406,29,1,2,50.0,6.0,0.12,1,1,quận 12,hồ chí minh
42108553,20230406,51,1,1,70.0,17850.0,255.0,4,5,long biên,hà nội
41159089,20230406,47,1,1,1659.0,35000.0,21.097,0,0,phan thiết,bình thuận
41625864,20230406,27,1,1,208.0,10000.0,48.077,0,0,vũng tàu,bà rịa vũng tàu
36364703,20230406,3,1,2,200.0,20.0,0.1,4,4,quận 9,hồ chí minh
41937275,20230406,57,1,1,410.0,1670.0,4.073,0,0,nha trang,khánh hòa
37243913,20230406,30,1,2,56.0,4.5,0.08,2,2,dĩ an,bình dương
39375201,20230406,17,1,1,160.0,10500.0,65.625,12,12,bình tân,hồ chí minh
42079791,20230406,10,1,2,400.0,80.0,0.2,0,0,bình thạnh,hồ chí minh
42105437,20230406,12,1,1,350.0,125000.0,357.143,4,5,quận 7,hồ chí minh
42131483,20230406,35,1,2,75.0,19.0,0.253,2,2,quận 5,hồ chí minh
39248983,20230406,9,1,1,232.0,22040.0,95.0,0,0,hoài đức,hà nội
39880794,20230406,8,1,2,76.0,17.0,0.224,2,2,hai bà trưng,hà nội
42106158,20230406,9,1,1,63.0,3720.0,59.048,0,0,hoài đức,hà nội
41201437,20230406,57,1,1,939.2,5750.0,6.122,0,0,nha trang,khánh hòa
40562807,20230406,10,1,1,126.0,15000.0,119.048,0,0,bình thạnh,hồ chí minh
42099489,20230406,18,1,1,200.0,140000.0,700.0,0,0,quận 3,hồ chí minh
42140678,20230406,25,1,1,65.0,1890.0,29.077,16,16,thanh xuân,hà nội
42088162,20230406,10,1,2,80.0,21.0,0.263,2,2,bình thạnh,hồ chí minh
41881035,20230406,51,1,1,210.0,55000.0,261.905,0,0,long biên,hà nội
42104028,20230406,30,1,1,75.0,3100.0,41.333,2,2,dĩ an,bình dương
42114687,20230406,8,1,1,25.0,3850.0,154.0,0,0,hai bà trưng,hà nội
39400879,20230406,16,1,1,75.0,20500.0,273.333,2,2,quận 2,hồ chí minh
42106372,20230406,46,1,1,130.0,3500.0,26.923,0,0,hóc môn,hồ chí minh
42110850,20230406,26,1,1,57.0,12900.0,226.316,4,6,gò vấp,hồ chí minh
42142667,20230406,57,1,1,52.8,5700.0,107.955,2,1,nha trang,khánh hòa
39803003,20230406,36,1,2,260.0,390.0,1.5,0,0,ba đình,hà nội
42136367,20230406,27,1,2,12.0,8.0,0.667,0,0,vũng tàu,bà rịa vũng tàu
42141501,20230406,57,1,1,112.5,7260.0,64.533,0,0,nha trang,khánh hòa
42087496,20230406,15,1,2,75.0,20.0,0.267,2,3,tây hồ,hà nội
39746341,20230406,51,1,1,115.0,21430.0,186.348,0,0,long biên,hà nội
39285151,20230406,16,1,1,133.0,11500.0,86.466,3,3,quận 2,hồ chí minh
41625322,20230406,7,1,2,80.0,55.0,0.688,0,0,cầu giấy,hà nội
40755686,20230406,11,1,1,200.0,5300.0,26.5,4,3,nhà bè,hồ chí minh
42079095,20230406,34,1,1,120.0,40000.0,333.333,0,0,bắc từ liêm,hà nội
41005124,20230406,30,1,1,55.6,1650.0,29.676,2,1,dĩ an,bình dương
39652048,20230406,3,1,1,72.0,11000.0,152.778,5,5,quận 9,hồ chí minh
41862750,20230406,27,1,2,30.0,2.5,0.083,1,1,vũng tàu,bà rịa vũng tàu
42113079,20230407,147,1,1,81.0,6800.0,83.951,0,0,phan rang - tháp chàm,ninh thuận
41432777,20230407,17,1,2,75.0,11.0,0.147,2,2,bình tân,hồ chí minh
42008428,20230407,8,1,1,30.0,5990.0,199.667,3,4,hai bà trưng,hà nội
33752034,20230407,9,1,1,100.0,13500.0,135.0,0,0,hoài đức,hà nội
41857209,20230407,40,1,2,1800.0,80.0,0.044,0,0,thuận an,bình dương
40320185,20230407,7,1,2,250.0,56.25,0.225,0,0,cầu giấy,hà nội
42124692,20230407,71,1,1,105.0,15000.0,142.857,0,0,lê chân,hải phòng
36840393,20230407,23,1,1,120.0,7500.0,62.5,3,2,hoàng mai,hà nội
42139351,20230407,45,1,1,80.0,2560.0,32.0,0,0,văn giang,hưng yên
41293059,20230407,7,1,2,110.0,80.0,0.727,0,0,cầu giấy,hà nội
41788195,20230407,12,1,2,212.0,120.0,0.566,0,0,quận 7,hồ chí minh
41565388,20230407,36,1,1,51.0,14200.0,278.431,0,0,ba đình,hà nội
36998286,20230407,12,1,1,291.5,120000.0,411.664,0,0,quận 7,hồ chí minh
42122829,20230407,17,1,1,32.0,3580.0,111.875,2,2,bình tân,hồ chí minh
41860709,20230407,20,1,1,123.0,6470.0,52.602,3,2,hà đông,hà nội
41968849,20230407,6,1,1,50.0,1780.0,35.6,2,1,đống đa,hà nội
42104565,20230407,14,1,1,80.0,16500.0,206.25,0,0,phú nhuận,hồ chí minh
42101246,20230407,25,1,1,40.0,10700.0,267.5,4,4,thanh xuân,hà nội
41737384,20230407,14,1,1,157.0,45000.0,286.624,14,14,phú nhuận,hồ chí minh
41759058,20230407,4,1,1,55.0,3800.0,69.091,2,2,nam từ liêm,hà nội
40689207,20230407,11,1,1,140.0,14500.0,103.571,4,5,nhà bè,hồ chí minh
31918342,20230407,12,1,2,75.0,13.0,0.173,3,2,quận 7,hồ chí minh
36581453,20230407,25,1,2,10000.0,2300.0,0.23,0,0,thanh xuân,hà nội
42043443,20230407,7,1,1,60.0,16500.0,275.0,4,3,cầu giấy,hà nội
42036207,20230407,12,1,1,40.0,2100.0,52.5,0,0,quận 7,hồ chí minh
42131647,20230407,145,1,2,72.0,8.5,0.118,2,2,thái nguyên,thái nguyên
41212356,20230407,71,1,1,113.0,22500.0,199.115,0,0,lê chân,hải phòng
40681951,20230407,6,1,1,72.0,36000.0,500.0,0,0,đống đa,hà nội
42112543,20230407,20,1,1,143.0,6300.0,44.056,3,2,hà đông,hà nội
42142984,20230407,4,1,2,73.0,17.0,0.233,0,0,nam từ liêm,hà nội
41773623,20230407,3,1,1,52.0,2550.0,49.038,0,0,quận 9,hồ chí minh
42112245,20230407,43,1,1,53.0,1650.0,31.132,0,0,thủ dầu một,bình dương
38259233,20230407,10,1,2,40.0,8.0,0.2,0,0,bình thạnh,hồ chí minh
41360796,20230407,7,1,1,200.0,68000.0,340.0,42,43,cầu giấy,hà nội
39991071,20230407,13,1,2,70.0,18.0,0.257,0,1,quận 10,hồ chí minh
42088133,20230407,35,1,2,79.0,10.0,0.127,2,2,quận 5,hồ chí minh
42120496,20230407,61,1,1,53.6,2070.0,38.619,2,1,mỹ hào,hưng yên
42046012,20230407,51,1,1,60.0,1230.0,20.5,0,0,long biên,hà nội
41936141,20230407,6,1,2,96.0,33.0,0.344,2,2,đống đa,hà nội
36575636,20230407,14,1,2,200.0,80.0,0.4,0,0,phú nhuận,hồ chí minh
41761691,20230407,16,1,2,94.0,26.0,0.277,2,2,quận 2,hồ chí minh
37443140,20230407,10,1,2,90.0,25.0,0.278,5,0,bình thạnh,hồ chí minh
42115438,20230407,18,1,1,600.0,130000.0,216.667,0,0,quận 3,hồ chí minh
41798522,20230407,145,1,1,68.3,1550.0,22.694,2,2,thái nguyên,thái nguyên
42131410,20230407,15,1,2,85.0,25.0,0.294,1,1,tây hồ,hà nội
33727767,20230407,69,1,1,464.0,18100.0,39.009,0,0,đông anh,hà nội
37103571,20230407,31,1,1,9743.0,160000.0,16.422,0,0,quận 8,hồ chí minh
41906332,20230407,12,1,1,200.0,17500.0,87.5,5,5,quận 7,hồ chí minh
41971464,20230408,30,1,1,155.0,6550.0,42.258,0,0,dĩ an,bình dương
41983115,20230408,29,1,1,68.0,1800.0,26.471,2,2,quận 12,hồ chí minh
42141684,20230408,85,1,1,40.0,3610.0,90.25,1,1,sơn trà,đà nẵng
42141454,20230408,32,1,1,64.0,9700.0,151.562,4,3,tân phú,hồ chí minh
42112112,20230408,25,1,1,201.54,21480.0,106.579,4,3,thanh xuân,hà nội
42025633,20230408,3,1,1,54.4,3810.0,70.037,0,0,quận 9,hồ chí minh
40797804,20230408,45,1,2,84.2,30.0,0.356,1,0,văn giang,hưng yên
41536132,20230408,42,1,1,286.0,4600.0,16.084,0,0,long đất,bà rịa vũng tàu
40637844,20230408,36,1,1,43.0,7300.0,169.767,3,4,ba đình,hà nội
41412219,20230408,33,1,1,300.0,4800.0,16.0,0,0,quảng yên,quảng ninh
41855025,20230408,12,1,1,56.0,7800.0,139.286,0,0,quận 7,hồ chí minh
41080274,20230408,7,1,1,70.0,11800.0,168.571,14,0,cầu giấy,hà nội
42141433,20230408,16,1,1,80.0,16500.0,206.25,5,5,quận 2,hồ chí minh
42098444,20230408,32,1,2,106.0,13.0,0.123,3,2,tân phú,hồ chí minh
35536761,20230408,51,1,1,367.0,96000.0,261.58,4,0,long biên,hà nội
36965702,20230408,16,1,1,230.0,20000.0,86.957,4,3,quận 2,hồ chí minh
42025224,20230408,85,1,1,198.0,30000.0,151.515,0,0,sơn trà,đà nẵng
42134563,20230408,35,1,2,30.0,16.0,0.533,4,3,quận 5,hồ chí minh
41485690,20230408,180,1,1,70.0,4200.0,60.0,4,3,thái bình,thái bình
42092248,20230408,51,1,1,100.0,36800.0,368.0,5,7,long biên,hà nội
42118018,20230408,16,1,2,102.0,36.0,0.353,2,2,quận 2,hồ chí minh
42097436,20230408,4,1,2,556.0,175.14,0.315,0,1,nam từ liêm,hà nội
42142083,20230408,16,1,1,71.0,7050.0,99.296,2,2,quận 2,hồ chí minh
36878826,20230408,17,1,2,1200.0,60.0,0.05,0,0,bình tân,hồ chí minh
41361240,20230408,66,1,1,60.3,14600.0,242.123,6,6,quận 6,hồ chí minh
38843833,20230408,6,1,1,35.0,630.0,18.0,1,1,đống đa,hà nội
42142391,20230408,32,1,2,93.0,10.5,0.113,3,2,tân phú,hồ chí minh
33496657,20230408,20,1,2,150.0,30.0,0.2,0,0,hà đông,hà nội
39798537,20230408,26,1,1,300.0,40000.0,133.333,0,0,gò vấp,hồ chí minh
42090364,20230408,1,1,2,68.0,24.8,0.365,0,0,quận 1,hồ chí minh
42114057,20230408,23,1,1,34.0,6800.0,200.0,3,4,hoàng mai,hà nội
42098863,20230408,29,1,2,30.0,4.0,0.133,1,1,quận 12,hồ chí minh
41818083,20230408,61,1,1,146.7,4110.0,28.016,0,0,mỹ hào,hưng yên
39406199,20230408,3,1,1,140.0,25000.0,178.571,4,4,quận 9,hồ chí minh
42136801,20230408,36,1,2,110.0,8.0,0.073,3,2,ba đình,hà nội
41801972,20230408,45,1,1,80.0,4100.0,51.25,3,2,văn giang,hưng yên
42104035,20230408,2,1,2,91.0,11.0,0.121,2,2,tân bình,hồ chí minh
41134838,20230408,30,1,1,54.0,1730.0,32.037,2,2,dĩ an,bình dương
41631526,20230408,23,1,1,109.0,29800.0,273.394,6,8,hoàng mai,hà nội
42142384,20230408,13,1,2,74.0,15.0,0.203,2,2,quận 10,hồ chí minh
42109217,20230408,7,1,2,90.0,70.0,0.778,0,0,cầu giấy,hà nội
41885134,20230408,7,1,1,55.0,4700.0,85.455,1,1,cầu giấy,hà nội
42142827,20230408,1,1,2,300.0,390.0,1.3,0,0,quận 1,hồ chí minh
36340401,20230408,17,1,2,56.0,6.5,0.116,2,1,bình tân,hồ chí minh
42140012,20230408,26,1,2,24.0,6.5,0.271,1,2,gò vấp,hồ chí minh
41308617,20230408,4,1,2,55.0,36.0,0.655,0,0,nam từ liêm,hà nội
42115092,20230408,48,1,1,112.0,5500.0,49.107,0,0,cái răng,cần thơ
38932019,20230408,7,1,2,85.0,25.5,0.3,0,0,cầu giấy,hà nội
42091928,20230408,3,1,1,501.7,13000.0,25.912,0,0,quận 9,hồ chí minh
42069429,20230408,7,1,1,60.0,3600.0,60.0,2,1,cầu giấy,hà nội
42103921,20230408,103,1,1,76.0,2300.0,30.263,2,2,bắc ninh,bắc ninh
42122629,20230408,11,1,2,49.0,13.0,0.265,1,1,nhà bè,hồ chí minh
40345578,20230408,30,1,2,44.0,5.0,0.114,1,1,dĩ an,bình dương
41866088,20230408,24,1,1,138.0,6000.0,43.478,5,5,thủ đức,hồ chí minh
40320060,20230408,32,1,1,290.0,18000.0,62.069,5,4,tân phú,hồ chí minh
40062918,20230408,25,1,2,120.0,26.0,0.217,3,2,thanh xuân,hà nội
41761161,20230408,16,1,2,64.0,20.0,0.312,1,1,quận 2,hồ chí minh
42129709,20230409,1,1,2,55.0,13.5,0.245,0,0,quận 1,hồ chí minh
42108380,20230409,37,1,1,100.0,52800.0,528.0,3,0,hoàn kiếm,hà nội
41853129,20230409,38,1,1,55.0,1570.0,28.545,2,2,bình chánh,hồ chí minh
42026754,20230409,88,1,1,170.0,21760.0,128.0,0,0,hải an,hải phòng
42015453,20230409,15,1,1,60.0,10300.0,171.667,0,0,tây hồ,hà nội
42138858,20230409,32,1,2,53.0,10.0,0.189,1,1,tân phú,hồ chí minh
38957641,20230409,205,1,1,1200.0,1600.0,1.333,0,0,lâm hà,lâm đồng
40940031,20230409,40,1,1,74.5,1450.0,19.463,2,2,thuận an,bình dương
41459406,20230409,249,1,1,533.0,10000.0,18.762,0,0,tuy hòa,phú yên
42108679,20230409,22,1,2,30.0,3.0,0.1,1,1,hải châu,đà nẵng
42112506,20230409,30,1,1,100.0,8000.0,80.0,4,4,dĩ an,bình dương
42016725,20230409,13,1,1,64.0,9500.0,148.438,7,0,quận 10,hồ chí minh
34973340,20230409,12,1,1,126.0,20000.0,158.73,0,0,quận 7,hồ chí minh
41962202,20230409,113,1,1,72.0,2500.0,34.722,1,1,hạ long,quảng ninh
42115098,20230409,43,1,1,100.0,3390.0,33.9,3,2,thủ dầu một,bình dương
41515065,20230409,20,1,2,61.0,8.0,0.131,2,2,hà đông,hà nội
41944599,20230409,85,1,1,92.2,6000.0,65.076,3,3,sơn trà,đà nẵng
41737614,20230409,8,1,1,460.0,95000.0,206.522,3,4,hai bà trưng,hà nội
42112571,20230409,7,1,1,96.69,4640.0,47.988,3,2,cầu giấy,hà nội
42016705,20230409,7,1,1,65.0,21500.0,330.769,8,0,cầu giấy,hà nội
41812512,20230409,87,1,2,170.0,23.0,0.135,3,2,quận 11,hồ chí minh
42131131,20230409,32,1,2,72.0,11.0,0.153,2,2,tân phú,hồ chí minh
41098139,20230409,7,1,2,100.0,20.0,0.2,0,0,cầu giấy,hà nội
42138205,20230409,8,1,2,60.0,38.0,0.633,0,0,hai bà trưng,hà nội
41433552,20230409,108,1,1,75.0,4400.0,58.667,0,0,thủy nguyên,hải phòng
41442440,20230409,4,1,1,55.0,9900.0,180.0,9,9,nam từ liêm,hà nội
40979849,20230409,38,1,1,140.0,14700.0,105.0,6,6,bình chánh,hồ chí minh
42099216,20230409,15,1,1,67.0,26780.0,399.701,0,0,tây hồ,hà nội
41255360,20230409,69,1,1,52.0,3850.0,74.038,3,2,đông anh,hà nội
42104021,20230409,17,1,1,63.0,3100.0,49.206,0,0,bình tân,hồ chí minh
41907043,20230409,29,1,1,65.2,8500.0,130.368,4,0,quận 12,hồ chí minh
40960659,20230409,4,1,1,42.0,3180.0,75.714,0,0,nam từ liêm,hà nội
42141098,20230409,13,1,1,73.0,14500.0,198.63,4,4,quận 10,hồ chí minh
33099340,20230409,52,1,1,96.0,730.0,7.604,0,0,đức hòa,long an
41934381,20230409,7,1,1,95.0,45000.0,473.684,9,8,cầu giấy,hà nội
41199845,20230409,20,1,1,39.0,3600.0,92.308,0,0,hà đông,hà nội
42100463,20230409,10,1,2,30.0,5.0,0.167,1,1,bình thạnh,hồ chí minh
41665051,20230409,45,1,1,61.8,2600.0,42.071,0,0,văn giang,hưng yên
42105143,20230410,112,1,1,5500.0,20000.0,3.636,0,0,nhơn trạch,đồng nai
42021802,20230410,30,1,2,3500.0,160.0,0.046,0,5,dĩ an,bình dương
41005092,20230410,35,1,1,45.0,45000.0,1000.0,6,7,quận 5,hồ chí minh
42135818,20230410,8,1,2,450.0,335.0,0.744,0,0,hai bà trưng,hà nội
36985025,20230410,12,1,1,126.0,18000.0,142.857,0,0,quận 7,hồ chí minh
42141703,20230410,236,1,1,130.0,3400.0,26.154,0,0,đông hưng,thái bình
41909295,20230410,32,1,1,62.0,5850.0,94.355,2,2,tân phú,hồ chí minh
42113329,20230410,7,1,1,85.0,39800.0,468.235,0,0,cầu giấy,hà nội
42113364,20230410,57,1,1,53.7,2850.0,53.073,2,1,nha trang,khánh hòa
42111080,20230410,20,1,1,90.0,5600.0,62.222,2,2,hà đông,hà nội
42043221,20230410,45,1,1,70.0,10700.0,152.857,0,0,văn giang,hưng yên
41411682,20230410,11,1,2,71.0,12.0,0.169,2,2,nhà bè,hồ chí minh
40636685,20230410,205,1,1,180.0,375.0,2.083,0,0,lâm hà,lâm đồng
40656943,20230410,2,1,2,120.0,42.0,0.35,0,0,tân bình,hồ chí minh
41955001,20230410,10,1,1,43.0,5600.0,130.233,3,2,bình thạnh,hồ chí minh
42099612,20230410,16,1,2,140.0,35.0,0.25,0,0,quận 2,hồ chí minh
41564026,20230410,24,1,1,58.3,6500.0,111.492,4,5,thủ đức,hồ chí minh
42103687,20230410,57,1,1,329.0,15790.0,47.994,0,0,nha trang,khánh hòa
42066858,20230410,29,1,2,57.0,8.5,0.149,2,1,quận 12,hồ chí minh
41668763,20230410,36,1,1,54.0,21900.0,405.556,5,5,ba đình,hà nội
42114264,20230410,49,1,1,100.0,2150.0,21.5,4,2,biên hòa,đồng nai
42077907,20230410,45,1,1,80.0,10000.0,125.0,6,4,văn giang,hưng yên
42098789,20230410,303,1,1,83.0,2950.0,35.542,0,0,tam nông,phú thọ
42133597,20230410,52,1,2,915.0,25.0,0.027,0,0,đức hòa,long an
41867067,20230410,16,1,1,76.0,9500.0,125.0,0,0,quận 2,hồ chí minh
41514310,20230410,26,1,1,106.0,14800.0,139.623,5,7,gò vấp,hồ chí minh
41746196,20230410,9,1,1,70.5,2820.0,40.0,0,0,hoài đức,hà nội
41402209,20230410,85,1,1,40.2,3170.0,78.856,1,1,sơn trà,đà nẵng
41434926,20230410,25,1,2,70.0,26.0,0.371,0,0,thanh xuân,hà nội
42078894,20230410,16,1,2,100.0,30.0,0.3,3,4,quận 2,hồ chí minh
42079619,20230410,177,1,1,209.0,6200.0,29.665,0,0,bảo lộc,lâm đồng
40555786,20230410,2,1,2,74.0,16.0,0.216,2,2,tân bình,hồ chí minh
42077078,20230410,191,1,1,315.0,5040.0,16.0,0,0,thanh liêm,hà nam
41953484,20230410,15,1,1,121.0,25800.0,213.223,0,0,tây hồ,hà nội
42108190,20230410,35,1,1,52.0,12500.0,240.385,0,0,quận 5,hồ chí minh
41942119,20230410,51,1,1,100.0,32500.0,325.0,0,0,long biên,hà nội
42102554,20230410,180,1,1,134.4,36300.0,270.089,3,3,thái bình,thái bình
42104718,20230410,11,1,1,576.0,50000.0,86.806,14,18,nhà bè,hồ chí minh
42122538,20230410,57,1,1,64.0,2050.0,32.031,2,1,nha trang,khánh hòa
42109786,20230410,23,1,1,65.0,22000.0,338.462,4,5,hoàng mai,hà nội
42131871,20230410,6,1,2,55.0,15.0,0.273,5,5,đống đa,hà nội
40770424,20230410,85,1,1,116.8,7900.0,67.637,3,0,sơn trà,đà nẵng
39607023,20230411,24,1,2,90.0,16.0,0.178,2,3,thủ đức,hồ chí minh
40441834,20230411,25,1,2,112.0,17.0,0.152,2,2,thanh xuân,hà nội
39509348,20230411,6,1,2,75.0,11.0,0.147,0,6,đống đa,hà nội
42113925,20230411,16,1,1,450.0,68000.0,151.111,0,0,quận 2,hồ chí minh
41721264,20230411,119,1,1,80.0,4000.0,50.0,0,0,thường tín,hà nội
40640139,20230411,112,1,1,363.0,12500.0,34.435,6,6,nhơn trạch,đồng nai
41761810,20230411,100,1,1,86.0,4800.0,55.814,3,3,ngũ hành sơn,đà nẵng
42083039,20230411,45,1,1,120.0,19200.0,160.0,0,0,văn giang,hưng yên
41753438,20230411,3,1,1,59.43,2350.0,39.542,2,1,quận 9,hồ chí minh
42126145,20230411,292,1,1,139.0,2270.0,16.331,0,0,kiến thụy,hải phòng
42101411,20230411,20,1,1,228.0,39900.0,175.0,7,7,hà đông,hà nội
42126206,20230411,20,1,1,100.0,24300.0,243.0,6,6,hà đông,hà nội
42122229,20230411,23,1,1,46.0,9900.0,215.217,6,7,hoàng mai,hà nội
41496417,20230411,29,1,1,40.0,2500.0,62.5,4,3,quận 12,hồ chí minh
42136918,20230411,17,1,2,60.0,5.5,0.092,2,1,bình tân,hồ chí minh
29802209,20230411,10,1,2,62.0,9.0,0.145,2,1,bình thạnh,hồ chí minh
42108101,20230411,31,1,1,143.0,5200.0,36.364,0,0,quận 8,hồ chí minh
41778151,20230411,3,1,1,65.0,2400.0,36.923,0,0,quận 9,hồ chí minh
41028789,20230411,5,1,1,67.9,3150.0,46.392,2,2,gia lâm,hà nội
41936226,20230411,36,1,1,75.0,24000.0,320.0,5,5,ba đình,hà nội
40232290,20230411,28,1,1,195.8,2050.0,10.47,0,0,long thành,đồng nai
40732441,20230411,16,1,1,201.0,43600.0,216.915,0,0,quận 2,hồ chí minh
42068865,20230411,6,1,1,75.0,16000.0,213.333,6,6,đống đa,hà nội
42103392,20230411,26,1,1,48.0,5390.0,112.292,3,2,gò vấp,hồ chí minh
41591893,20230411,25,1,2,65.0,12.5,0.192,0,1,thanh xuân,hà nội
42124681,20230411,43,1,1,121.0,2950.0,24.38,0,0,thủ dầu một,bình dương
41090879,20230411,3,1,1,348.0,20180.0,57.989,0,0,quận 9,hồ chí minh
41871867,20230411,71,1,1,21.0,915.0,43.571,2,1,lê chân,hải phòng
36499760,20230411,10,1,2,50.0,11.0,0.22,1,1,bình thạnh,hồ chí minh
42064890,20230411,85,1,1,750.0,140000.0,186.667,0,0,sơn trà,đà nẵng
41409153,20230411,51,1,1,240.0,61500.0,256.25,0,0,long biên,hà nội
41788748,20230411,25,1,2,15.0,2.0,0.133,0,0,thanh xuân,hà nội
41226002,20230411,27,1,1,42.2,2740.0,64.929,2,1,vũng tàu,bà rịa vũng tàu
42125152,20230411,20,1,1,58.0,2850.0,49.138,0,0,hà đông,hà nội
41114780,20230411,44,1,1,14000.0,55000.0,3.929,0,0,phú mỹ,bà rịa vũng tàu
42108067,20230411,7,1,1,31.0,6200.0,200.0,4,3,cầu giấy,hà nội
42097101,20230411,31,1,2,95.0,14.5,0.153,3,2,quận 8,hồ chí minh
42072439,20230411,3,1,1,75.0,7000.0,93.333,3,3,quận 9,hồ chí minh
42122435,20230411,69,1,1,62.5,3750.0,60.0,0,0,đông anh,hà nội
42045664,20230411,16,1,2,85.0,18.0,0.212,2,2,quận 2,hồ chí minh
40960110,20230411,109,1,1,224.0,3700.0,16.518,0,0,sóc sơn,hà nội
41138071,20230411,45,1,1,60.0,8000.0,133.333,0,0,văn giang,hưng yên
41884587,20230411,24,1,1,149.4,21500.0,143.909,16,16,thủ đức,hồ chí minh
42080567,20230411,18,1,1,42.0,13500.0,321.429,3,4,quận 3,hồ chí minh
38316027,20230411,67,1,1,100.0,800.0,8.0,0,0,bến lức,long an
